"Reference","Value","Datasheet","Footprint","Description","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Generic","Supplier link"
"U502","YT-35636","~","Footprints:YT-35636","Power Line Communication Transformer YT-35636 (292877)","1","","Codico","292877","No","https://www.codico.com/en/yt-35636-292877"
"U501","LM321","http://www.ti.com/lit/ds/symlink/lm321.pdf","Package_TO_SOT_SMD:SOT-23-5","Low Power Single Operational Amplifier, SOT-23-5","1","","Texas Instruments","LM321LVIDCKR","No","https://www.mouser.dk/ProductDetail/STMicroelectronics/LMV321LILT?qs=0PAMiCYhSzEO4kUYl9lr1Q%3D%3D&utm_id=6470902274&gad_source=1&gclid=Cj0KCQjw2ou2BhCCARIsANAwM2EDHUVLRaBVzHkIVj_NVgf8Y2ee4migyxcTDRlYx_w_aOXM2BapV_saAs9bEALw_wcB&_gl=1*7962dl*_ga*MTQxMzM5MDY1NS4xNzI0MDY1NjI0*_ga_15W4STQT4T*MTcyNDA2NTYyNC4xLjAuMTcyNDA2NTYyOC41Ni4wLjA."
"U401,U402,U403","ADC081C021CIMM","http://www.ti.com/lit/ds/symlink/adc081c021.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","IC ADC 8BIT SAR 8VSSOP","3","","Texas Instruments","ADC081C021CIMM/NOPB","No","https://www.digikey.dk/en/products/detail/texas-instruments/ADC081C021CIMM-NOPB/2092941"
"U209","LT1054CSW-PBF","LT1054CSW-PBF","Footprints:SO-16_SW_LIT","IC REG CHARG PUMP INV 16SOIC","1","","Analog Devices Inc.","LT1054CSW#PBF","No","https://www.digikey.dk/en/products/detail/analog-devices-inc/LT1054CSW-PBF/889554"
"U203,U204,U205,U206,U207,U208","ADG417BR","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG417.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single SPST Monolithic LC²MOS Analog Switch, normally OFF, 35Ohm Ron, SOIC-8","6","","Analog Devices Inc.","ADG417BR","No","https://www.digikey.dk/en/products/detail/analog-devices-inc/ADG417BR/612264"
"U201","LF353","~","Footprints:SOIC127P599X175-8N","IC OPAMP GP 2 CIRCUIT 8SOIC","1","","Texas Instruments","LF353MX/NOPB","No","https://www.digikey.dk/en/products/detail/texas-instruments/LF353MX-NOPB/334933"
"RV301","B72214S0351K101","~","Footprints:VAR_B72214S0131K101","VARISTOR DISC 14MM","1","","EPCOS - TDK Electronics","B72214S0351K101","No","https://www.digikey.dk/en/products/detail/epcos-tdk-electronics/B72214S0351K101/3500928?s=N4IgTCBcDaIEIHYxgIwBYDKAGAzAVhQGkUsUQBdAXyA"
"R508","820k 1/3W","~","Resistor_SMD:R_0805_2012Metric","820K OHM 1% 1/3W 0805","1","","~ ","~ ","Yes","~ "
"R507","39k 1%","~","Resistor_SMD:R_0402_1005Metric","39K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R506","100R 1%","~","Resistor_SMD:R_0402_1005Metric","100 OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R502,R503,R504","0R","~","Resistor_SMD:R_0402_1005Metric","0R  1/16W 0402","3","","~ ","~ ","Yes","~ "
"R305","13k 1%","~","Resistor_SMD:R_0402_1005Metric","13K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R304","40k2 1%","~","Resistor_SMD:R_0402_1005Metric","40.2K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R303,R306","10R 1%","~","Resistor_SMD:R_0402_1005Metric","10 OHM 1% 1/16W 0402","2","","~ ","~ ","Yes","~ "
"R302","47k 1%","~","Resistor_SMD:R_0402_1005Metric","47K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R301","6R8","~","Footprints:RESM17073X710N","SMQW3W 6R8 5%","1","","TE Connectivity Passive Product","SMQW36R8JT","No","https://www.digikey.dk/en/products/detail/te-connectivity-passive-product/SMQW36R8JT/21316478"
"R223","1K3 1%","~","Resistor_SMD:R_0402_1005Metric","1300 OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R222","2K74 1%","~","Resistor_SMD:R_0402_1005Metric","2.74K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R221","1k  5%","~","Resistor_SMD:R_0805_2012Metric","~ ","1","DNP","~ ","~ ","~ ","~ "
"R212","220R 1%","~","Resistor_SMD:R_1210_3225Metric","220 OHM 1% 1/2W 1210","1","","~ ","~ ","Yes","~ "
"R210","82k 1%","~","Resistor_SMD:R_0402_1005Metric","82K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R209","240k 1%","~","Resistor_SMD:R_0402_1005Metric","240K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R207","56k 1%","~","Resistor_SMD:R_0402_1005Metric","56K OHM 1% 1/16W 0402","1","","~ ","~ ","Yes","~ "
"R202,R204,R307","100k 1%","~","Resistor_SMD:R_0402_1005Metric","100K OHM 1% 1/16W 0402","3","","~ ","~ ","Yes","~ "
"R109","100k 1%","~","Resistor_SMD:R_0402_1005Metric","~ ","1","DNP","~","~ ","~","~ "
"R108","0R","~","Resistor_SMD:R_0402_1005Metric","~ ","1","DNP","~ ","~ ","~ ","~ "
"R107,R110,R201,R205,R211,R214,R216,R219,R403,R404,R405","5k1 5%","~","Resistor_SMD:R_0402_1005Metric","5.1K OHM 5% 1/16W 0402","11","","~ ","~ ","Yes","~ "
"R104,R105,R106,R208,R401,R406","1k 1%","~","Resistor_SMD:R_0402_1005Metric","1K OHM 1% 1/16W 0402","6","","~ ","~ ","Yes","~ "
"R101,R102,R103,R203,R206,R213,R215,R217,R218,R220,R402,R407,R501,R505","10k 1%","~","Resistor_SMD:R_0402_1005Metric","10K OHM 1% 1/16W 0402","14","","~ ","~ ","Yes","~ "
"Q501","HMHA281","https://www.onsemi.com/pub/Collateral/HMHA2801B-D.PDF","Footprints:HMHA281","Transistor Output Optocouplers Optocoupler Phototransistor","1","","onsemi","HMHA281","No","https://www.digikey.dk/en/products/detail/onsemi/HMHA281/1051345"
"Q101,Q103,Q201,Q202,Q203,Q204,Q205,Q206,Q208","MMBT2222A","~","Package_TO_SOT_SMD:SOT-23","BJT SOT-23 40V 600MA","9","","Diotec Semiconductor","MMBT2222A","No","https://www.digikey.dk/en/products/detail/diotec-semiconductor/MMBT2222A/13163394"
"PS303","R-78K5.0-2.0","https://recom-power.com/pdf/Innoline/R-78K-2.0.pdf","Footprints:R78K5020","2.0 Amp SIP3 Single Output","1","","RECOM Power","R-78K5.0-2.0","No","https://www.mouser.dk/ProductDetail/RECOM-Power/R-78K50-20?qs=Jm2GQyTW%2FbifTVVCmPYVtA%3D%3D&utm_id=6470902274&gad_source=1&gclid=CjwKCAjw_ZC2BhAQEiwAXSgClgrOUoYporeRheoaApL8g4-1g_y3gxGQOfQbuTzxR5M2tbHvUGwr1hoCF0wQAvD_BwE"
"PS301","LD15-23B12R2","~","Footprints:CONV_LD15-23B12R2","AC/DC PCB Mount Power Supply (PSU), 100 to 430VDC, ITE, Household & Medical, 1 Output, 15 W, 12 VDC","1","","MULTICOMP PRO","MP-LD15-23B12R2","No","https://dk.farnell.com/multicomp-pro/mp-ld15-23b12r2/power-supply-ac-dc-12v-1-25a/dp/3583999?pf_custSiteRedirect=true"
"M101","BD6231F-E2","https://componentsearchengine.com/Datasheets/2/BD6231F-E2.pdf","Footprints:SOIC127P620X160-8N","H-Bridge motor driver,36V,1A,SOP8 ROHM BD6231F-E2 Full Bridge Motor Driver 1A, 8-Pin SOP","1","","ROHM Semiconductor","BD6231F-E2","No","https://www.digikey.dk/en/products/detail/rohm-semiconductor/BD6231F-E2/1739147?s=N4IgTCBcDaIEIBEBsYDMBGAYgWgKIQF0BfIA"
"L302","HER4027","~","HER4027-100M:HER4027-100M","HER4027-100M-R","1","","SAGAMI","269533","No","https://www.codico.com/en/her4027-100m-r"
"L301","MPI40","~","MPI40_Inductor:MPI40_Inductor","MPIA4015V2-R22-R","1","","EATON ELECTRONICS","289754","No","https://www.codico.com/en/mpia4015v2-r22-r"
"L201","220u","~","Inductor_SMD:L_1210_3225Metric","FIXED IND 220UH 100MA 10.9OHM SM","1","","EPCOS - TDK Electronics","B82422H1224K000","No","https://www.digikey.com/en/products/detail/epcos-tdk-electronics/B82422H1224K000/1243410"
"J112,J114","SM03B-GHS-TB","~","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","CONN HEADER SMD R/A 3POS 1.25MM","2","","JST Sales America Inc.","SM03B-GHS-TB","Yes","https://www.digikey.dk/en/products/detail/jst-sales-america-inc/sm03b-ghs-tb/807787"
"J110","61004021821","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","WR-PHD 2.54 MM DUAL SMT SOCKET H","1","","Würth Elektronik","61004021821","Yes","https://www.digikey.dk/en/products/detail/w%C3%BCrth-elektronik/61004021821/17737793?s=N4IgTCBcDaIGwEYAMSAsSwIByZAXQF8g"
"J109","BM08B-GHS-TBT","~","Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical","CONN HEADER SMD 8POS 1.25MM","1","","JST Sales America Inc.","BM08B-GHS-TBT","Yes","https://www.digikey.dk/en/products/detail/jst-sales-america-inc/BM08B-GHS-TBT/807806?s=N4IgTCBcDaIEIFkAMAOOBaA4gCQMroBU4CQBdAXyA"
"J105,J106,J108","BM02B-GHS-TBT","~","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","CONN HEADER SMD 2POS 1.25MM","3","","JST Sales America Inc.","BM02B-GHS-TBT","Yes","https://www.digikey.dk/en/products/detail/jst-sales-america-inc/BM02B-GHS-TBT/807800"
"J103","SM02B-PASS-TBT","~","Footprints:JST_SM02B-PASS-TBT_LF__SN_","CONN HEADER SMD R/A 2POS 2MM","1","","JST Sales America Inc.","SM02B-PASS-TBT","Yes","https://www.digikey.dk/en/products/detail/jst-sales-america-inc/sm02b-pass-tbt/1788574"
"J101,J102,J104,J107,J111,J113","1412410000","https://catalog.weidmueller.com/catalog/Start.do;jsessionid=2545CA0BAB23962A974316635BA0C98D?ObjectID=1412410000&page=Product","Footprints:1412410000","Printed circuit board terminals, 3.50 mm, Number of poles: 2, 90, black, PUSH IN with actuator, Clamping range, max. [rated connection]: 1.5 mm, Tape","6","","Weidmuller","1412410000","No","https://eu.mouser.com/ProductDetail/Weidmuller/1412410000?qs=WJDKaGZ8K%252B4z3kQbFrn6wA%3D%3D&srsltid=AfmBOorh66qWsfBgkePvDYKEEFYntbjig9Grx_b1HJBD9Gbuldz-YGFh"
"IC301","MP1479GTF-Z","https://www.mouser.jp/datasheet/2/277/MP1479-1578710.pdf","Footprints:MP1479GTFZ","Switching Voltage Regulators 1A, 3.9-18V, 800kHz, High-Efficiency, Synchronous, Step-Down Converter In SOT 563.,vin","1","","Monolithic Power Systems (MPS)","MP1479GTF-Z","No","https://www.digikey.dk/en/products/detail/monolithic-power-systems-inc/MP1479GTF-Z/18089864?s=N4IgTCBcDaILIAUCMAWA7ATgOIBUBiAtAFogC6AvkA"
"IC201","TC1044SCOA","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-18/DSA-359983.pdf","Footprints:SOIC127P600X175-8N","IC REG CHARG PUMP INV 20MA 8SOIC","1","","Microchip Technology","TC1044SCOA","No","https://www.digikey.dk/en/products/detail/microchip-technology/TC1044SCOA/442741"
"H101,H102,H103,H104","MH","~","-- mixed values --","~ ","4","","~ ","~ ","~ ","~ "
